data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2014-06-20 11:00:00,"24,45","26,20","22,70","23,90","90,20",,,"2,07","2,36",,"0,00","351,50"
2014-06-20 12:00:00,"27,10","28,10","26,10","23,90","86,65",,,"2,49","3,05",,"0,00","424,00"
2014-06-20 13:00:00,"27,90","27,90","27,90","23,90","72,50",,,"3,61","3,61",,"0,00","817,00"
2014-06-20 14:00:00,"27,80","28,50","27,10","23,90","64,85",,,"3,41","3,45",,"0,00","917,50"
2014-06-20 15:00:00,"23,60","23,60","23,60","24,00","57,60",,,"4,19","4,19",,"0,00","921,00"
2014-06-20 16:00:00,"23,20","23,50","22,90","25,00","52,80",,,"4,42","4,59",,"0,00","968,50"
2014-06-20 17:00:00,"23,10","23,10","23,10","25,95","53,90",,,"4,60","4,63",,"0,00","873,00"
2014-06-20 18:00:00,"22,30","22,30","22,30","26,00","55,30",,,"4,30","4,30",,"0,00","705,00"
2014-06-20 19:00:00,"22,35","22,90","21,80","27,10","62,60",,,"3,60","4,40",,"0,00","392,50"
2014-06-20 20:00:00,"22,05","22,10","22,00","27,25","64,50",,,"3,63","3,81",,"0,00","315,50"
2014-06-20 21:00:00,"22,20","22,20","22,20","28,20","70,40",,,"3,59","3,59",,"0,00","168,00"
2014-06-20 22:00:00,"24,95","25,40","24,50","28,05","90,80",,,"3,45","3,75",,"0,20","37,50"
2014-06-20 23:00:00,"24,65","25,10","24,20","27,25",-,,,"2,52","3,04",,"0,20","0,00"
2014-06-21 00:00:00,"24,50","24,50","24,50","27,10",-,,,"1,50","1,50",,"0,00","0,00"
2014-06-21 01:00:00,"20,50","20,50","20,50","27,10",-,,,"1,33","1,45",,"0,30","0,00"
2014-06-21 02:00:00,"20,30","20,30","20,30","26,70","105,00",,,"2,14","2,14",,"0,20","0,00"
2014-06-21 03:00:00,"20,50","20,60","20,40","26,00","104,85",,,"0,52","0,54",,"0,10","0,00"
2014-06-21 04:00:00,"20,05","20,10","20,00","25,90","104,40",,,"0,52","0,53",,"0,10","0,00"
2014-06-21 05:00:00,"19,50","19,50","19,50","25,00","104,80",,,"0,94","0,94",,"0,20","0,00"
2014-06-21 06:00:00,"19,40","19,50","19,30","25,00","104,70",,,"0,55","0,71",,"0,00","0,00"
2014-06-21 07:00:00,"19,05","19,10","19,00","24,55","104,10",,,"0,66","1,02",,"0,10","0,00"
2014-06-21 08:00:00,"19,30","19,30","19,30","23,90","104,50",,,"0,76","0,76",,"0,00","8,00"
2014-06-21 09:00:00,"20,60","21,10","20,10","23,90","102,55",,,"1,20","1,21",,"0,00","115,50"
2014-06-21 10:00:00,"22,70","22,70","22,70","23,90","99,10",,,"2,13","2,13",,"0,20","286,00"
2014-06-21 11:00:00,"24,95","25,50","24,40","23,20","94,40",,,"2,60","2,68",,"0,00","352,00"
2014-06-21 12:00:00,"26,90","27,20","26,60","23,00","87,80",,,"3,22","3,24",,"0,00","536,50"
2014-06-21 13:00:00,"27,40","27,40","27,40","23,00","80,90",,,"3,61","3,61",,"0,00","680,00"
2014-06-21 14:00:00,"26,20","26,30","26,10","23,50","88,25",,,"4,10","4,19",,"0,10","376,00"
2014-06-21 15:00:00,"27,70","27,70","27,70","23,90","80,05",,,"4,42","4,56",,"0,00","911,00"
2014-06-21 16:00:00,"28,10","28,10","28,10","23,90","76,70",,,"5,15","5,15",,"0,00","834,00"
2014-06-21 17:00:00,"26,95","27,40","26,50","24,00","72,10",,,"4,31","4,69",,"0,00","526,50"
2014-06-21 18:00:00,"26,30","26,40","26,20","25,00","72,15",,,"4,33","4,67",,"0,00","531,50"
2014-06-21 19:00:00,"25,90","25,90","25,90","25,00","72,50",,,"3,33","3,33",,"0,00","480,00"
2014-06-21 20:00:00,"22,90","24,10","21,70","25,00","67,60",,,"3,88","4,36",,"0,00","409,50"
2014-06-21 21:00:00,"22,80","22,90","22,70","25,15","72,90",,,"3,63","3,68",,"0,00","155,50"
2014-06-21 22:00:00,"25,40","25,40","25,40","25,20","85,60",,,"2,36","2,36",,"0,00","68,00"
2014-06-21 23:00:00,"24,20","24,60","23,80","25,00","90,50",,,"0,16","0,27",,"0,00","1,50"
2014-06-22 00:00:00,"22,60","23,40","21,80","25,00","102,75",,,"0,06","0,11",,"0,00","0,00"
2014-06-22 01:00:00,"19,70","19,70","19,70","25,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-22 02:00:00,"17,80","18,30","17,30","24,55",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-22 03:00:00,"16,05","16,30","15,80","23,90","104,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-22 04:00:00,"15,10","15,10","15,10","23,90","101,40",,,"0,00","0,00",,"0,00","0,00"
2014-06-22 05:00:00,"14,50","14,70","14,30","23,55","97,15",,,"0,00","0,00",,"0,00","0,00"
2014-06-22 06:00:00,"13,70","13,70","13,70","23,00","95,50",,,"0,00","0,00",,"0,00","0,00"
2014-06-22 07:00:00,"13,30","13,30","13,30","23,00","94,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-22 08:00:00,"13,35","13,40","13,30","23,00","94,85",,,"0,00","0,00",,"0,00","3,50"
2014-06-22 09:00:00,"14,90","15,50","14,30","22,25","95,05",,,"0,00","0,00",,"0,00","62,50"
2014-06-22 10:00:00,"18,30","18,30","18,30","22,10","95,30",,,"0,05","0,05",,"0,00","213,00"
2014-06-22 11:00:00,"20,70","21,20","20,20","22,10","88,75",,,"0,38","0,54",,"0,00","348,50"
2014-06-22 12:00:00,"23,05","23,60","22,50","22,10","98,40",,,"0,51","1,01",,"0,10","257,50"
2014-06-22 13:00:00,"20,30","20,30","20,30","22,10","104,80",,,"2,82","2,82",,"0,00","150,00"
2014-06-22 14:00:00,"17,65","18,10","17,20","22,10","98,45",,,"3,11","4,83",,"0,00","79,00"
2014-06-22 15:00:00,"18,05","18,30","17,80","22,10","93,90",,,"0,07","0,14",,"0,00","110,00"
2014-06-22 16:00:00,"19,95","20,50","19,40","22,10","92,40",,,"0,43","0,53",,"0,00","323,50"
2014-06-22 17:00:00,"21,20","21,20","21,20","22,10","95,40",,,"0,12","0,12",,"0,00","313,00"
2014-06-22 18:00:00,"25,90","26,80","25,00","22,15","78,90",,,"0,58","0,92",,"0,00","768,00"
2014-06-22 19:00:00,"26,30","26,30","26,30","22,90","89,50",,,"2,76","2,76",,"0,00","530,00"
2014-06-22 20:00:00,"25,35","25,80","24,90","23,00","96,70",,,"1,21","2,16",,"0,00","250,00"
2014-06-22 21:00:00,"25,75","25,80","25,70","23,00","91,80",,,"0,70","0,80",,"0,00","273,50"
2014-06-22 22:00:00,"24,30","24,30","24,30","23,00","99,90",,,"0,17","0,17",,"0,00","57,00"
2014-06-22 23:00:00,"21,85","22,80","20,90","23,05",-,,,"0,00","0,00",,"0,10","3,50"
2014-06-23 00:00:00,"18,95","19,30","18,60","23,00","101,15",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 01:00:00,"17,70","17,70","17,70","23,00","98,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 02:00:00,"17,20","17,50","16,90","23,00","96,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 03:00:00,"16,80","16,80","16,80","22,60","94,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 04:00:00,"16,75","16,80","16,70","22,10","94,35",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 05:00:00,"16,90","16,90","16,90","22,10","94,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 06:00:00,"16,95","17,00","16,90","22,10","95,05",,,"0,00","0,00",,"0,00","0,00"
2014-06-23 07:00:00,"16,70","16,80","16,60","21,70","95,30",,,"0,05","0,10",,"0,00","0,00"
2014-06-23 08:00:00,"16,90","16,90","16,90","21,20","94,90",,,"0,75","0,75",,"0,00","0,00"
2014-06-23 09:00:00,"16,90","17,00","16,80","21,20","94,35",,,"0,21","0,42",,"0,00","32,50"
2014-06-23 10:00:00,"17,90","18,00","17,80","21,20","93,50",,,"1,09","1,21",,"0,00","118,00"
2014-06-23 11:00:00,"17,70","17,70","17,70","21,20","90,10",,,"0,61","0,61",,"0,20","174,00"
2014-06-23 12:00:00,"18,90","19,30","18,50","21,20","94,05",,,"0,34","0,52",,"0,00","285,00"
2014-06-23 13:00:00,"22,80","22,80","22,80","21,20","87,00",,,"0,39","0,39",,"0,00","670,00"
2014-06-23 14:00:00,"26,85","27,60","26,10","21,20","79,65",,,"0,61","1,04",,"0,00","731,50"
2014-06-23 15:00:00,"25,20","27,40","23,00","21,65","90,15",,,"1,09","1,53",,"0,00","353,00"
2014-06-23 16:00:00,"18,70","18,70","18,70","22,10","103,00",,,"0,57","0,57",,"0,00","82,00"
2014-06-23 17:00:00,"20,90","22,30","19,50","22,10","97,70",,,"6,15","6,34",,"0,00","660,50"
2014-06-23 18:00:00,"24,70","24,70","24,70","22,70","94,50",,,"4,13","4,13",,"0,00","661,00"
2014-06-23 19:00:00,"24,05","24,40","23,70","23,00","97,55",,,"5,33","7,71",,"0,00","143,00"
2014-06-23 20:00:00,"21,55","22,50","20,60","23,00","103,05",,,"1,39","2,77",,"0,00","59,50"
2014-06-23 21:00:00,"19,85","19,90","19,80","23,00","103,90",,,"0,00","0,00",,"0,00","66,50"
2014-06-23 22:00:00,"19,80","19,80","19,80","23,00","103,70",,,"0,00","0,00",,"0,00","64,00"
2014-06-23 23:00:00,"18,00","18,50","17,50","23,00","100,40",,,"0,00","0,00",,"0,00","5,00"
2014-06-24 00:00:00,"16,50","16,60","16,40","22,95","95,80",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 01:00:00,"16,10","16,10","16,10","22,30","95,20",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 02:00:00,"15,50","15,70","15,30","22,10","95,10",,,"0,00","0,00",,"0,10","0,00"
2014-06-24 03:00:00,"15,50","15,50","15,50","22,10","95,15",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 04:00:00,"15,50","15,50","15,50","21,90","95,30",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 05:00:00,"15,25","15,40","15,10","21,25","95,50",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 06:00:00,"15,25","15,30","15,20","21,20","95,75",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 07:00:00,"15,05","15,10","15,00","21,15","95,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-24 08:00:00,"15,00","15,00","15,00","20,60","96,00",,,"0,00","0,00",,"0,00","1,00"
2014-06-24 09:00:00,"15,90","16,30","15,50","20,40","96,05",,,"0,00","0,00",,"0,00","62,00"
2014-06-24 10:00:00,"18,65","19,80","17,50","20,40","96,20",,,"0,65","1,29",,"0,00","292,50"
2014-06-24 11:00:00,"21,80","21,80","21,80","20,40","91,90",,,"5,50","5,50",,"0,00","506,00"
2014-06-24 12:00:00,"21,35","21,40","21,30","20,50","86,15",,,"7,23","8,70",,"0,00","491,00"
2014-06-24 13:00:00,"23,90","23,90","23,90","21,00","91,60",,,"1,43","1,43",,"0,00","606,00"
2014-06-24 14:00:00,"25,05","25,40","24,70","21,20","94,00",,,"5,11","7,56",,"0,00","612,00"
2014-06-24 15:00:00,"26,30","26,70","25,90","21,65","98,15",,,"4,83","5,51",,"0,00","504,00"
2014-06-24 16:00:00,"27,40","27,40","27,40","22,10","96,50",,,"6,12","6,12",,"0,00","611,00"
2014-06-24 17:00:00,"26,75","26,80","26,70","22,10","96,10",,,"7,15","7,32",,"0,10","628,50"
2014-06-24 18:00:00,"26,75","26,90","26,60","22,30","94,30",,,"4,39","4,43",,"0,00","488,50"
2014-06-24 19:00:00,"25,70","25,70","25,70","23,00","98,00",,,"4,07","4,07",,"0,00","119,00"
2014-06-24 20:00:00,"25,50","25,70","25,30","23,00","103,05",,,"6,66","7,12",,"0,00","199,00"
2014-06-24 21:00:00,"24,95","25,40","24,50","23,00",-,,,"7,63","9,19",,"0,00","120,00"
2014-06-24 22:00:00,"23,80","23,80","23,80","23,00",-,,,"4,27","4,27",,"0,00","35,00"
2014-06-24 23:00:00,"21,85","22,30","21,40","23,00",-,,,"5,38","6,71",,"0,00","1,00"
2014-06-25 00:00:00,"20,15","20,40","19,90","22,40",-,,,"1,69","2,37",,"0,00","0,00"
2014-06-25 01:00:00,"20,20","20,20","20,20","22,10",-,,,"2,28","2,28",,"0,00","0,00"
2014-06-25 02:00:00,"21,30","21,50","21,10","22,10",-,,,"0,80","1,19",,"0,00","0,00"
2014-06-25 03:00:00,"21,50","21,50","21,50","22,10",-,,,"4,80","4,80",,"0,00","0,00"
2014-06-25 04:00:00,"20,95","21,10","20,80","21,80",-,,,"7,05","7,67",,"0,00","0,00"
2014-06-25 05:00:00,"20,85","20,90","20,80","21,25",-,,,"6,85","7,03",,"0,00","0,00"
2014-06-25 06:00:00,"20,30","20,30","20,30","21,20",-,,,"4,18","4,18",,"0,00","0,00"
2014-06-25 07:00:00,"20,60","20,80","20,40","21,20",-,,,"4,78","7,18",,"0,00","0,00"
2014-06-25 08:00:00,"21,40","21,50","21,30","21,20","103,40",,,"5,37","8,19",,"0,00","1,00"
2014-06-25 09:00:00,"21,80","21,80","21,80","21,20","102,70",,,"4,89","4,89",,"0,00","25,00"
2014-06-25 10:00:00,"22,65","23,20","22,10","20,65","98,90",,,"5,34","5,79",,"0,00","101,50"
2014-06-25 11:00:00,"24,35","24,40","24,30","20,45","90,20",,,"11,69","13,58",,"0,00","436,50"
2014-06-25 12:00:00,"25,70","25,70","25,70","20,40","83,90",,,"12,17","12,17",,"0,00","731,00"
2014-06-25 13:00:00,"25,10","25,10","25,10","20,60","82,90",,,"8,07","9,59",,"0,10","601,50"
2014-06-25 14:00:00,"25,45","25,50","25,40","21,20","80,00",,,"7,18","8,08",,"0,00","728,00"
2014-06-25 15:00:00,"25,20","25,20","25,20","21,20","82,90",,,"11,09","11,09",,"0,00","546,00"
2014-06-25 16:00:00,"24,80","24,80","24,80","21,65","84,45",,,"6,16","6,96",,"0,00","424,50"
2014-06-25 17:00:00,"24,55","24,60","24,50","22,10","79,20",,,"9,52","9,55",,"0,00","514,00"
2014-06-25 18:00:00,"24,10","24,10","24,10","22,10","81,90",,,"6,80","6,80",,"0,00","382,00"
2014-06-25 19:00:00,"24,45","24,50","24,40","22,20","85,75",,,"9,19","11,08",,"0,00","264,50"
2014-06-25 20:00:00,"24,10","24,10","24,10","22,45","85,65",,,"10,25","10,46",,"0,00","184,50"
2014-06-25 21:00:00,"24,20","24,20","24,20","22,40","90,40",,,"4,76","4,76",,"0,00","59,00"
2014-06-25 22:00:00,"24,20","24,20","24,20","22,45","94,40",,,"4,27","5,25",,"0,00","28,50"
2014-06-25 23:00:00,"23,90","23,90","23,90","22,20","99,30",,,"0,54","0,54",,"0,00","0,00"
2014-06-26 00:00:00,"23,30","23,50","23,10","22,10","103,20",,,"1,01","1,26",,"0,00","0,00"
2014-06-26 01:00:00,"22,60","22,60","22,60","22,10",-,,,"2,59","3,18",,"0,00","0,00"
2014-06-26 02:00:00,"22,50","22,50","22,50","22,00",-,,,"1,86","1,86",,"0,00","0,00"
2014-06-26 03:00:00,"21,75","21,90","21,60","21,30",-,,,"2,34","3,67",,"0,00","0,00"
2014-06-26 04:00:00,"20,20","20,70","19,70","21,20",-,,,"0,19","0,37",,"0,00","0,00"
2014-06-26 05:00:00,"18,80","18,80","18,80","21,20",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-26 06:00:00,"18,20","18,30","18,10","21,20",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-26 07:00:00,"17,80","17,90","17,70","20,55",-,,,"0,75","1,50",,"0,00","0,00"
2014-06-26 08:00:00,"17,70","17,70","17,70","20,40",-,,,"0,00","0,00",,"0,00","4,00"
2014-06-26 09:00:00,"17,70","18,00","17,40","20,40","104,15",,,"0,00","0,00",,"0,00","58,00"
2014-06-26 10:00:00,"21,95","23,60","20,30","20,40","95,50",,,"10,69","18,35",,"0,00","245,00"
2014-06-26 11:00:00,"24,00","24,00","24,00","20,40","82,40",,,"15,69","15,69",,"0,00","304,00"
2014-06-26 12:00:00,"24,15","24,40","23,90","20,40","80,65",,,"10,66","12,84",,"0,00","562,00"
2014-06-26 13:00:00,"25,15","25,60","24,70","20,40","79,15",,,"7,86","10,17",,"0,10","648,50"
2014-06-26 14:00:00,"25,50","25,50","25,50","20,60","76,60",,,"6,24","6,24",,"0,00","857,00"
2014-06-26 15:00:00,"25,65","26,00","25,30","21,20","75,70",,,"6,27","8,69",,"0,00","923,00"
2014-06-26 16:00:00,"24,85","25,20","24,50","21,75","72,50",,,"11,51","13,58",,"0,00","935,00"
2014-06-26 17:00:00,"24,40","24,40","24,40","22,20","73,30",,,"8,65","8,65",,"0,00","862,00"
2014-06-26 18:00:00,"24,15","24,20","24,10","23,00","70,35",,,"10,45","12,45",,"0,00","776,50"
2014-06-26 19:00:00,"24,65","24,70","24,60","23,90","76,85",,,"10,67","13,11",,"0,00","599,50"
2014-06-26 20:00:00,"25,20","25,20","25,20","23,90","85,90",,,"10,60","10,60",,"0,00","378,00"
2014-06-26 21:00:00,"25,50","25,50","25,50","24,00","91,05",,,"8,76","9,50",,"0,00","225,00"
2014-06-26 22:00:00,"24,30","24,70","23,90","24,20",-,,,"3,68","4,15",,"0,00","32,50"
2014-06-26 23:00:00,"23,00","23,00","23,00","24,10",-,,,"3,96","3,96",,"0,00","0,00"
2014-06-27 00:00:00,"22,00","22,30","21,70","23,90",-,,,"3,13","4,56",,"0,00","0,00"
2014-06-27 01:00:00,"20,70","20,70","20,70","23,90",-,,,"3,02","3,02",,"0,00","0,00"
2014-06-27 02:00:00,"20,60","20,80","20,40","23,55",-,,,"2,48","3,70",,"0,00","0,00"
2014-06-27 03:00:00,"19,90","20,10","19,70","23,00",-,,,"0,68","0,83",,"0,00","0,00"
2014-06-27 04:00:00,"19,70","19,70","19,70","23,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-27 05:00:00,"18,15","18,60","17,70","22,60",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-27 06:00:00,"15,90","16,40","15,40","22,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-27 07:00:00,"14,80","14,80","14,80","22,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-27 08:00:00,"13,75","14,00","13,50","21,55",-,,,"0,00","0,00",,"0,00","2,00"
2014-06-27 09:00:00,"14,65","15,20","14,10","21,20","100,45",,,"0,00","0,00",,"0,00","47,50"
2014-06-27 10:00:00,"18,60","20,30","16,90","21,20","95,70",,,"1,15","2,29",,"0,00","231,50"
2014-06-27 11:00:00,"23,30","23,30","23,30","20,90","89,70",,,"4,08","4,08",,"0,00","377,00"
2014-06-27 12:00:00,"24,85","25,20","24,50","20,75","79,95",,,"7,51","7,76",,"0,00","593,00"
2014-06-27 13:00:00,"26,10","26,70","25,50","21,20","74,90",,,"9,45","12,07",,"0,00","782,50"
2014-06-27 14:00:00,"27,00","27,00","27,00","21,20","77,00",,,"7,06","7,06",,"0,00","857,00"
2014-06-27 15:00:00,"26,00","26,00","26,00","21,75","74,15",,,"8,00","8,95",,"0,00","915,00"
2014-06-27 16:00:00,"26,20","26,20","26,20","22,20","75,50",,,"8,34","8,34",,"0,00","915,00"
2014-06-27 17:00:00,"25,15","25,40","24,90","23,35","71,00",,,"9,15","10,15",,"0,00","866,50"
2014-06-27 18:00:00,"24,35","24,40","24,30","24,00","69,45",,,"9,37","10,50",,"0,00","743,50"
2014-06-27 19:00:00,"24,10","24,10","24,10","25,00","71,70",,,"4,50","4,50",,"0,00","613,00"
2014-06-27 20:00:00,"23,65","23,80","23,50","25,05","72,50",,,"6,71","8,75",,"0,00","458,50"
2014-06-27 21:00:00,"23,05","23,40","22,70","25,90","74,70",,,"7,23","9,06",,"0,00","238,50"
2014-06-27 22:00:00,"22,60","22,60","22,60","25,90","79,90",,,"4,60","4,60",,"0,00","85,00"
2014-06-27 23:00:00,"22,65","22,80","22,50","25,60","86,40",,,"0,96","1,73",,"0,00","2,00"
2014-06-29 00:00:00,"22,95","23,20","22,70","23,90","97,90",,,"3,65","4,93",,"0,00","0,00"
2014-06-29 01:00:00,"22,50","22,50","22,50","23,90","98,80",,,"4,46","4,46",,"0,00","0,00"
2014-06-29 02:00:00,"22,10","22,20","22,00","23,80","97,40",,,"3,78","3,85",,"0,00","0,00"
2014-06-29 03:00:00,"21,05","21,30","20,80","23,00","100,90",,,"6,82","8,21",,"0,00","0,00"
2014-06-29 04:00:00,"20,30","20,30","20,30","23,00","103,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-29 05:00:00,"19,85","20,50","19,20","22,75","103,85",,,"8,37","9,82",,"0,00","0,00"
2014-06-29 06:00:00,"19,50","20,00","19,00","22,10",-,,,"13,44","16,49",,"0,00","0,00"
2014-06-29 07:00:00,"18,20","18,20","18,20","22,10",-,,,"8,87","8,87",,"0,00","0,00"
2014-06-29 08:00:00,"16,50","17,40","15,60","21,70",-,,,"2,70","5,39",,"0,00","3,00"
2014-06-29 09:00:00,"16,35","17,90","14,80","21,20",-,,,"0,00","0,00",,"0,00","96,50"
2014-06-29 10:00:00,"22,60","22,60","22,60","21,20","94,30",,,"7,97","7,97",,"0,00","260,00"
2014-06-29 11:00:00,"23,40","24,00","22,80","21,20","83,80",,,"19,40","22,29",,"0,00","328,50"
2014-06-29 12:00:00,"23,45","23,60","23,30","21,20","70,10",,,"19,00","19,82",,"0,00","639,00"
2014-06-29 13:00:00,"22,80","23,30","22,30","21,20","69,90",,,"17,50","17,71",,"0,00","562,00"
2014-06-29 14:00:00,"22,60","22,60","22,60","21,20","71,10",,,"9,90","9,90",,"0,00","566,00"
2014-06-29 15:00:00,"22,45","22,50","22,40","21,70","68,30",,,"12,06","12,36",,"0,00","825,50"
2014-06-29 16:00:00,"22,60","22,80","22,40","22,15","69,70",,,"9,42","11,24",,"0,00","941,00"
2014-06-29 17:00:00,"21,80","21,80","21,80","23,00","67,20",,,"18,80","18,80",,"0,00","874,00"
2014-06-29 18:00:00,"21,60","22,00","21,20","23,45","66,35",,,"11,26","12,25",,"0,00","788,00"
2014-06-29 19:00:00,"21,55","22,10","21,00","23,90","70,55",,,"10,22","12,52",,"0,00","569,50"
2014-06-29 20:00:00,"20,90","20,90","20,90","24,40","72,20",,,"9,14","9,14",,"0,00","374,00"
2014-06-29 21:00:00,"21,50","21,60","21,40","25,00","76,10",,,"7,04","7,45",,"0,00","217,50"
2014-06-29 22:00:00,"23,00","23,60","22,40","25,00","85,20",,,"11,35","13,51",,"0,00","66,50"
2014-06-29 23:00:00,"23,20","23,20","23,20","24,80","89,50",,,"7,93","7,93",,"0,00","0,00"
2014-06-30 00:00:00,"22,95","23,40","22,50","24,05","98,25",,,"2,89","5,60",,"0,00","0,00"
2014-06-30 01:00:00,"20,45","21,20","19,70","23,90",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 02:00:00,"18,50","18,50","18,50","23,90",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 03:00:00,"17,65","17,70","17,60","23,45",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 04:00:00,"16,50","17,10","15,90","23,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 05:00:00,"14,80","14,80","14,80","23,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 06:00:00,"14,65","14,70","14,60","22,20",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 07:00:00,"14,70","14,80","14,60","22,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-30 08:00:00,"14,65","14,70","14,60","21,65",-,,,"0,00","0,00",,"0,10","13,50"
2014-06-30 09:00:00,"16,50","16,50","16,50","21,20","101,30",,,"0,68","0,68",,"0,00","104,00"
2014-06-30 10:00:00,"21,30","23,10","19,50","21,20","96,20",,,"5,51","6,88",,"0,00","240,00"
2014-06-30 11:00:00,"24,20","24,60","23,80","21,20","85,00",,,"11,77","13,79",,"0,00","436,50"
2014-06-30 12:00:00,"24,80","24,80","24,80","21,20","80,60",,,"12,25","12,25",,"0,00","609,00"
2014-06-30 13:00:00,"24,25","24,70","23,80","21,20","77,20",,,"13,85","17,68",,"0,00","702,00"
2014-06-30 14:00:00,"24,75","25,00","24,50","21,30","75,95",,,"13,26","13,45",,"0,00","819,50"
2014-06-30 15:00:00,"24,20","24,20","24,20","22,10","73,80",,,"8,71","8,71",,"0,00","863,00"
2014-06-30 16:00:00,"24,15","24,40","23,90","22,55","73,25",,,"9,89","11,20",,"0,00","916,50"
2014-06-30 17:00:00,"23,90","24,40","23,40","23,45","70,65",,,"7,53","9,57",,"0,00","967,50"
2014-06-30 18:00:00,"23,00","23,00","23,00","23,90","68,00",,,"13,29","13,29",,"0,00","746,00"
2014-06-30 19:00:00,"23,10","23,20","23,00","25,00","72,30",,,"9,09","11,47",,"0,00","597,00"
2014-06-30 20:00:00,"22,90","22,90","22,90","25,00","75,80",,,"6,77","6,77",,"0,00","313,00"
2014-06-30 21:00:00,"22,80","23,10","22,50","25,75","79,55",,,"7,22","8,18",,"0,00","176,00"
2014-06-30 22:00:00,"23,60","23,80","23,40","25,95","86,55",,,"3,36","4,46",,"0,00","67,00"
2014-06-30 23:00:00,"24,00","24,00","24,00","25,70","96,60",,,"0,33","0,33",,"0,00","0,00"
2014-07-01 00:00:00,"22,90","23,50","22,30","25,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-07-01 01:00:00,"21,40","21,70","21,10","25,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-07-01 02:00:00,"19,85","19,90","19,80","24,80",-,,,"0,03","0,06",,"0,00","0,00"
2014-07-01 03:00:00,"20,70","20,70","20,70","23,90",-,,,"0,86","0,86",,"0,00","0,00"
2014-07-01 04:00:00,"20,75","21,30","20,20","23,90",-,,,"0,79","0,83",,"0,00","0,00"
2014-07-01 05:00:00,"18,90","18,90","18,90","23,90","101,30",,,"0,28","0,28",,"0,20","0,00"
2014-07-01 06:00:00,"18,65","18,80","18,50","23,75","95,10",,,"0,34","0,48",,"1,05","0,00"
2014-07-01 07:00:00,"18,20","18,60","17,80","23,05","94,65",,,"2,24","3,84",,"0,45","0,00"
2014-07-01 08:00:00,"17,30","17,30","17,30","23,00","94,90",,,"7,65","7,65",,"0,00","0,00"
2014-07-01 09:00:00,"17,40","17,50","17,30","23,00","95,05",,,"2,01","4,02",,"0,10","18,50"
2014-07-01 10:00:00,"18,25","18,60","17,90","22,85","94,25",,,"1,68","1,87",,"0,00","132,50"
2014-07-01 11:00:00,"20,30","20,30","20,30","22,30","85,00",,,"2,38","2,38",,"0,00","448,00"
